c_id,car_links,ft,bt,transmission,oem,model,modelYear,centralVariantId,variantName,price,trendingText.imgUrl,trendingText.heading,trendingText.desc,kilometers_driven,model_year,ownerNo,city
1637,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.3-Zeta-cars-Jaipur_ce444a2c-1df9-4c95-9705-493942259929.htm,Diesel,Hatchback,Manual,Maruti,Maruti Baleno,2019,3967,1.3 Zeta,759000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,49616,2019,1,jaipur
1638,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-V-cars-Jaipur_749db151-4c5c-4938-88f8-c6d771b4c4a4.htm,Petrol,Sedan,Manual,Honda,Honda City,2018,5626,i-VTEC V,825000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2018,1,jaipur
1639,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Zdi-Plus-cars-Jaipur_20ec7ba5-9715-4d3d-bda7-f171901ed048.htm,Diesel,Sedan,Manual,Maruti,Maruti Ciaz,2016,4012,ZDi Plus,670000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,68000,2016,1,jaipur
1640,https://www.cardekho.com/used-car-details/used-Tata-Indigo-Cr4-cars-Jaipur_e5c0b1dc-71c8-4058-bfb3-5de6db712487.htm,Diesel,Sedan,Manual,Tata,Tata Indigo,2011,2739,CR4,200000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2011,1,jaipur
1641,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-Mt-Ambiente-Bsiv-cars-Jaipur_85983cb2-96fa-4e41-ae2f-8c76027dbb2c.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2015,885,1.5 Ti VCT MT Ambiente BSIV,600000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2015,2,jaipur
1642,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-Crdi-Sx-cars-Jaipur_50c8e0c2-75df-45bd-aabc-4130c95d8ca3.htm,Diesel,Sedan,Manual,Hyundai,Hyundai Elantra,2014,1473,CRDi SX,600000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2014,2,jaipur
1643,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gls-350d-4matic-cars-Jaipur_5165f563-4edd-4adc-bbea-9c137c8b5500.htm,Diesel,SUV,Automatic,Mercedes-Benz,Mercedes-Benz GLS,2019,4654,350d 4MATIC,5890000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,116544,2019,1,jaipur
1644,https://www.cardekho.com/used-car-details/used-Honda-Jazz-S-cars-Jaipur_93013c46-5ba3-4838-81e9-0c95825c3825.htm,Petrol,Hatchback,Manual,Honda,Honda Jazz,2010,1355,S,325000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,49580,2010,1,jaipur
1645,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-R-W10-Fwd-cars-Jaipur_95357135-7b83-43b1-b3f9-01e1bdbb1803.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2017,8164,R W10 FWD,1195000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,56031,2017,2,jaipur
1646,https://www.cardekho.com/used-car-details/used-Kia-Carens-Luxury-Plus-Diesel-Imt-Bsvi-cars-Jaipur_4b2d6e74-96ab-4a25-be83-ddae6ebec5e4.htm,Diesel,MUV,Automatic,Kia,Kia Carens,2022,9724,Luxury Plus Diesel iMT BSVI,1790000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,15285,2022,1,jaipur
1647,https://www.cardekho.com/used-car-details/used-Tata-Tiago-Xt-Bsvi-cars-Jaipur_1dda5141-6148-44f0-aa67-aa7de89e2e04.htm,Petrol,Hatchback,Manual,Tata,Tata Tiago,2022,7381,XT BSVI,590000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,4437,2022,1,jaipur
1648,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Optional-cars-Jaipur_10dc96ce-8049-4bb3-8129-b1caa5bea631.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2018,4322,VXI Optional,410000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,24590,2018,1,jaipur
1649,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-cars-Jaipur_94095cf3-6555-4c7a-8bb0-ac3632f0aebf.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2022,6777,Delta,700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2022,1,jaipur
1650,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Jaipur_057253f6-8ae9-433f-9a9f-1a1eb641fa6f.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,325000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70456,2013,1,jaipur
1651,https://www.cardekho.com/used-car-details/used-Skoda-Slavia-1.0-Tsi-Style-Bsvi-cars-Jaipur_646dea02-6c20-466d-b241-09fb349422c2.htm,Petrol,Sedan,Manual,Skoda,Skoda Slavia,2022,8694,1.0 TSI Style BSVI,1490000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2022,1,jaipur
1652,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Jaipur_c6b1a5b6-a768-4609-ab18-ae1393855c7b.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,311000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2013,1,jaipur
1653,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-Sx-cars-Jaipur_04e58677-6d2e-4ccf-b620-3bbba497e49b.htm,Diesel,Sedan,Manual,Hyundai,Hyundai Verna,2016,1781,1.6 CRDi SX,701000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50889,2016,2,jaipur
1654,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Jaipur_5e48576a-7a33-4b36-bef3-cfcf56c40ee2.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2012,10403,VXI,371000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,76043,2012,1,jaipur
1655,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Glc-300-4matic-cars-Jaipur_fa4b3aee-7b47-472f-87c1-d6e7cc3a7a68.htm,Petrol,SUV,Automatic,Mercedes-Benz,Mercedes-Benz GLC,2019,4650,300 4MATIC,5400000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10200,2019,1,jaipur
1656,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-cars-Jaipur_eb34128f-5f42-422f-b1bf-352c37a06abb.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2014,1542,Asta,349000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,55890,2014,1,jaipur
1657,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Jaipur_1942e2db-997a-426c-ad9a-fa7c4235460d.htm,Petrol,Hatchback,Manual,Honda,Honda Jazz,2016,1341,1.2 VX i VTEC,475000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,81984,2016,2,jaipur
1658,https://www.cardekho.com/used-car-details/used-Honda-Brio-S-Mt-cars-Jaipur_ab314e81-47d4-4370-a7cb-123890144ef7.htm,Petrol,Hatchback,Manual,Honda,Honda Brio,2014,1188,S MT,290000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70123,2014,2,jaipur
1659,https://www.cardekho.com/used-car-details/used-Renault-Kwid-Rxt-cars-Jaipur_a9152736-1b66-4e3e-86fc-394566d69dd2.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2021,7429,RXT,445000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2021,1,jaipur
1660,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-1.1-cars-Jaipur_b24a39d4-cc3d-4531-87f7-b3b662d68b2c.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2010,1589,Era 1.1,180000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2010,4,jaipur
1661,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Jaipur_ebe034cf-f45b-451c-8048-ece3368d0864.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto,2010,3903,LXi,150000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,110000,2010,3,jaipur
1662,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Delta-Bsiv-cars-Jaipur_b77d6228-8aae-46b5-846a-eda896ebe6f3.htm,Petrol,Sedan,Manual,Maruti,Maruti Ciaz,2019,6551,Delta BSIV,690000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2019,1,jaipur
1663,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-2.8-2wd-Mt-Bsiv-cars-Jaipur_e041eda5-5095-49a0-a880-0ebfe82afcad.htm,Diesel,SUV,Manual,Toyota,Toyota Fortuner,2018,5503,2.8 2WD MT BSIV,3000000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2018,1,jaipur
1664,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Jaipur_2344c363-3061-4611-a023-3c2e3cb2c8fe.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2017,5375,1.0 RXT Optional,360000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2017,1,jaipur
1665,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Amt-Zxi-cars-Jaipur_206a1051-ac55-4928-8630-18b94055d5ab.htm,Petrol,Sedan,Automatic,Maruti,Maruti Swift Dzire,2020,7080,AMT ZXI,750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2020,1,jaipur
1666,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Ldi-cars-Jaipur_cc4a415e-d441-4886-8dae-da4747b2e897.htm,Diesel,Sedan,Manual,Maruti,Maruti Swift Dzire,2013,6858,LDI,475000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,56805,2013,1,jaipur
1667,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-Plus-cars-Jaipur_0aedeb4e-16b5-4de9-b7d8-dfa14f507443.htm,Diesel,Hatchback,Manual,Volkswagen,Volkswagen Polo,2016,6005,1.5 TDI Highline Plus,425000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2016,2,jaipur
1668,https://www.cardekho.com/used-car-details/used-Honda-City-1.5-S-Mt-cars-Jaipur_e122ca9b-ff4c-4117-a6be-95ee3b3f2287.htm,Petrol,Sedan,Manual,Honda,Honda City,2011,1245,1.5 S MT,320000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2011,2,jaipur
1669,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Crdi-Asta-cars-Jaipur_b870f423-deb8-4b21-86b7-0942c84e7a6f.htm,Diesel,Hatchback,Manual,Hyundai,Hyundai Grand i10,2019,5600,1.2 CRDi Asta,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2019,2,jaipur
1670,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-Diesel-Highline-cars-Jaipur_47779ae2-d6c6-42b2-9c6b-8f0b4ed7b64d.htm,Diesel,Sedan,Manual,Volkswagen,Volkswagen Vento,2014,2011,Diesel Highline,435000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2014,2,jaipur
1671,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E250-Edition-E-cars-Jaipur_c6499e85-5ab1-46fb-897a-1246ba07bd52.htm,Diesel,Sedan,Automatic,Mercedes-Benz,Mercedes-Benz E-Class,2015,4576,E250 Edition E,2750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70705,2015,1,jaipur
1672,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_f769549f-9f04-4edb-af09-263b57b3a04d.htm,Diesel,Sedan,Manual,Maruti,Maruti Swift Dzire,2014,4227,VDi,525000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,75000,2014,1,jaipur
1673,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-1.0-T-Option-cars-Jaipur_b5a016d1-caa9-4259-b2c0-903ded6daea9.htm,Petrol,Hatchback,Manual,Datsun,Datsun RediGO,2020,7846,1.0 T Option,362000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,17587,2020,1,jaipur
1674,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Asta-Bsiv-cars-Jaipur_73dff8f4-7cb0-4ca0-bbaa-acc37b3c2935.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Santro,2019,6668,Asta BSIV,455000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,27153,2019,2,jaipur
1675,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Crde-Ac-cars-Jaipur_817dd284-6261-4ab6-84fe-7ac1a51d0a85.htm,Diesel,SUV,Manual,Mahindra,Mahindra Thar,2011,3749,CRDe AC,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2011,2,jaipur
1676,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Jaipur_cda24b80-1b8f-4dfb-bfaf-71480f0bf131.htm,Diesel,Sedan,Manual,Maruti,Maruti Swift Dzire,2012,4227,VDi,380000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,104243,2012,1,jaipur
1677,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Jaipur_40cfe3d4-069e-4d31-8631-3d3cab08d461.htm,Petrol,Sedan,Automatic,Honda,Honda City,2017,1217,i VTEC CVT VX,851000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,25791,2017,1,jaipur
1678,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Jaipur_d658471f-36a6-4ccf-af90-a50aab052e60.htm,Diesel,SUV,Manual,Toyota,Toyota Fortuner,2010,2263,3.0 Diesel,815000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2010,2,jaipur
1679,https://www.cardekho.com/used-car-details/used-Jaguar-Xf-2.2-Litre-Luxury-cars-Jaipur_003135c6-f732-4ba4-93d3-ea92024b1d78.htm,Diesel,Sedan,Automatic,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,1400000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2013,2,jaipur
1680,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-Bsiv-cars-Jaipur_41652d33-f0b8-4a19-ab44-a55389a48242.htm,Petrol,SUV,Manual,Hyundai,Hyundai Venue,2021,6942,S BSIV,690000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2021,1,jaipur
1681,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Jaipur_02fd713c-cb57-4e6f-b80a-5c4cff491974.htm,Petrol,SUV,Manual,Maruti,Maruti Vitara Brezza,2021,7568,VXI,890000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,17580,2021,1,jaipur
1682,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Awd-cars-Jaipur_07d8fed4-eb29-4280-a20c-e04b2f05b0d3.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2012,7923,W8 AWD,330000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2012,2,jaipur
1683,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Jaipur_1e236d54-b122-40c3-b547-04b5ae8c7045.htm,Petrol,SUV,Manual,Maruti,Maruti Vitara Brezza,2020,7568,VXI,811000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,39109,2020,1,jaipur
1684,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vxi-cars-Jaipur_56ed71b9-f8c1-4bd3-a484-3f49a65fb106.htm,Petrol,SUV,Manual,Maruti,Maruti Vitara Brezza,2022,7568,VXI,895000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2022,1,jaipur
1685,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Jaipur_91be3afa-5a50-4fee-a785-cae6dae2c753.htm,Diesel,SUV,Manual,Honda,Honda WR-V,2018,5670,i-DTEC VX,650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80000,2018,1,jaipur
1686,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-Bsvi-cars-Jaipur_a58607f0-8216-48ba-b7ea-cc40b540277e.htm,Petrol,Hatchback,Manual,Maruti,Maruti Celerio,2022,8681,VXI BSVI,590000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2022,1,jaipur
1687,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G-(diesel)-8-Seater-Bs-Iii-cars-Jaipur_1ca02932-949f-4767-b4e8-7df700c2e11c.htm,Diesel,MUV,Manual,Toyota,Toyota Innova,2007,2308,2.5 G (Diesel) 8 Seater BS III,300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2007,2,jaipur
1688,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vvt-Vxi-cars-Jaipur_4c1c6d68-52ad-4989-b82a-e8a6f3b2299d.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2015,6242,VVT VXI,445000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2015,2,jaipur
1689,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Jaipur_6922d5eb-ad1e-47e8-b5e6-1dc0a2aadf14.htm,Petrol,Sedan,Automatic,Honda,Honda City,2016,1217,i VTEC CVT VX,650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2016,2,jaipur
1690,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Lxi-cars-Jaipur_d70968d8-4c76-404b-8c79-10395a7d079b.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto,2010,3903,LXi,150000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,110000,2010,3,jaipur
1691,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Petrol-Comfortline-1.2l-cars-Jaipur_d4c1756d-60b1-4458-b541-abd4844052ec.htm,Petrol,Hatchback,Manual,Volkswagen,Volkswagen Polo,2011,1956,Petrol Comfortline 1.2L,300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2011,1,jaipur
1692,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-Plus-Bsiv-cars-Jaipur_eac86abf-4aa2-46f5-9f40-d4d618a71a71.htm,Diesel,SUV,Manual,Jeep,Jeep Compass,2019,6874,2.0 Sport Plus BSIV,1890000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,9106,2019,1,jaipur
1693,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Petrol-Bsiv-cars-Jaipur_a0b14cbe-493d-4ab7-946c-71ee289e746f.htm,Petrol,Sedan,Manual,Honda,Honda Amaze,2019,6423,VX Petrol BSIV,579000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90239,2019,1,jaipur
1694,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Eon-1.0-Kappa-Magna-Plus-cars-Jaipur_88616f6e-d982-426d-b36b-89c22c1bee7f.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai EON,2014,1500,1.0 Kappa Magna Plus,298000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,31608,2014,2,jaipur
1695,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Petrol-Bsiv-cars-Jaipur_90177418-2d1f-4448-9ebb-e821ec212430.htm,Petrol,Sedan,Manual,Honda,Honda Amaze,2019,6415,S Petrol BSIV,595000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,58740,2019,1,jaipur
1696,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-1.2-Spotz-cars-Jaipur_be86c486-d5cc-46d5-b78e-a6f979dbf028.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2018,5699,1.2 Spotz,544000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,73398,2018,2,jaipur
1697,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Alpha-Automatic-Bsiv-cars-Jaipur_790e4fb7-0a38-4ee1-abca-aaa415e30fd8.htm,Petrol,Sedan,Automatic,Maruti,Maruti Ciaz,2019,6555,Alpha Automatic BSIV,895000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,29393,2019,1,jaipur
1698,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.5-Tdi-Highline-Plus-cars-Jaipur_2065655a-7060-43e2-94d8-1ab7cef66062.htm,Diesel,Hatchback,Manual,Volkswagen,Volkswagen Polo,2016,6005,1.5 TDI Highline Plus,425000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2016,2,jaipur
